"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0009615","response to virus","346/14629","409/18903",0.000159022239409566,0.00332510372855743,0.00238776347256061,"1021/10010/26057/9474/3696/406991/55763/329/1130/1386/11043/54765/64135/5788/9698/3433/2131/7292/3428/9201/3091/5359/3716/10561/201626/6772/4790/10533/64771/8725/3694/23369/3437/2635/256987/83737/59/9447/51284/10955/5366/10964/6375/5450/23586/3660/4986/91351/9213/3553/3459/3569/2023/3320/440275/2633/10146/54476/58487/330/1432/8729/84166/3663/83666/6502/4088/2150/7852/439996/5683/1660/27297/91445/8091/3592/10758/338376/3593/51251/22900/90865/3600/23087/10475/11128/1654/85363/29072/3454/64108/10625/10577/3434/5987/7187/598/7128/10206/6387/9140/103/4829/26191/2332/6397/9188/255520/81570/7728/8780/170506/84932/1191/10623/57169/55054/9020/3442/3659/104/26065/55703/55601/1687/26146/29110/149233/58515/5611/730249/84871/29115/55421/3445/3456/1665/1147/4343/60509/51311/55666/3315/4321/81576/596/7353/5551/3964/6352/10084/57506/9111/708/7097/7706/3717/5495/3467/7098/3455/3458/151636/6041/6609/9755/8678/8638/10346/4686/50489/5371/91607/81603/10771/53840/3588/6355/55509/2625/56829/59067/1755/6773/3460/79594/51652/1129/375/57705/1653/22954/25939/29078/3439/51561/55718/5094/51191/24138/84282/7268/146857/22861/8772/100507436/7726/406938/117854/338/246778/22948/4153/340061/57678/389856/10060/3551/10875/8165/23765/5654/3627/10521/3687/4939/171568/54941/10622/3925/163702/3565/79798/1937/6714/7105/338321/4600/81844/4283/4599/4828/3669/100126333/11100/5452/63906/85364/345611/197259/148022/54541/54606/25942/6737/3965/7297/8815/29997/4940/958/4938/3448/30009/23076/5610/10379/164668/3440/91543/89870/51297/114548/4277/6356/8517/57379/10077/602/3609/6039/811/5245/140564/80212/56832/3443/56915/664/8673/55210/1984/406919/6895/6036/1667/57663/2537/200315/6367/6363/11035/1072/5179/11040/55337/2962/200316/10859/8061/171389/3594/282617/581/29800/51257/79844/55324/661/50943/3447/3451/10410/3446/54512/50506/8692/282616/10581/3429/2268/1174/1543/282618/3661/81622/3441/101180976/8519/4486/3665/566/201294/407017/10417/112703",346
"GO:0048736","appendage development","157/14629","178/18903",0.000160522002353981,0.00333494749762342,0.00239483230232559,"860/3899/5396/10512/2737/50515/8626/7291/2131/4853/4154/10979/25836/657/5915/5087/5066/26005/342184/444/84133/137392/80856/54928/7042/7021/2201/8323/51776/55636/2019/64327/56603/652/7547/23657/51057/1499/79977/79659/80144/3229/8434/340419/7474/3066/5125/5663/341640/221322/8854/2768/6662/3549/1889/5308/51003/130497/6659/8850/2719/3655/659/23322/1387/5362/22943/2254/28982/54542/83999/9241/6474/51222/55212/55764/51176/494470/51098/26585/116039/5564/3664/27152/7289/775/26160/157506/4089/5727/60529/8200/1749/91461/2255/6468/57728/4488/6881/79363/9496/3065/10018/4041/7476/64093/30062/6423/6469/2648/6910/27173/344191/2263/5307/6926/6497/6299/2253/4487/4038/578/100131390/79583/54903/343637/9742/3235/23288/57167/140467/29985/221833/5914/5089/27077/4223/4621/126695/3236/51588/3206/655/581/257/6664/1311/1954/3890/7704/3691/7020/2249/1382/3239/8456/3205",157
"GO:0060173","limb development","157/14629","178/18903",0.000160522002353981,0.00333494749762342,0.00239483230232559,"860/3899/5396/10512/2737/50515/8626/7291/2131/4853/4154/10979/25836/657/5915/5087/5066/26005/342184/444/84133/137392/80856/54928/7042/7021/2201/8323/51776/55636/2019/64327/56603/652/7547/23657/51057/1499/79977/79659/80144/3229/8434/340419/7474/3066/5125/5663/341640/221322/8854/2768/6662/3549/1889/5308/51003/130497/6659/8850/2719/3655/659/23322/1387/5362/22943/2254/28982/54542/83999/9241/6474/51222/55212/55764/51176/494470/51098/26585/116039/5564/3664/27152/7289/775/26160/157506/4089/5727/60529/8200/1749/91461/2255/6468/57728/4488/6881/79363/9496/3065/10018/4041/7476/64093/30062/6423/6469/2648/6910/27173/344191/2263/5307/6926/6497/6299/2253/4487/4038/578/100131390/79583/54903/343637/9742/3235/23288/57167/140467/29985/221833/5914/5089/27077/4223/4621/126695/3236/51588/3206/655/581/257/6664/1311/1954/3890/7704/3691/7020/2249/1382/3239/8456/3205",157
"GO:0002703","regulation of leukocyte mediated immunity","209/14629","241/18903",0.000162652635075023,0.0033576891100519,0.00241116309856437,"3606/6372/196/940/5788/2241/7292/7099/23705/3575/7189/51571/9846/81545/6375/23586/9984/22976/3554/3553/3569/3146/163486/7158/56253/2150/164/51010/3592/10225/3593/7468/80762/10125/6777/57102/8417/136/51111/11126/604/121260/149840/116449/6845/79915/9188/170506/4067/3077/7037/22890/3598/5532/383/55061/4436/117157/149233/1604/200558/722/3133/3456/3140/6885/729230/4292/4179/5336/4092/640/57506/912/114788/3134/7409/7098/26228/5027/22914/3566/6812/1380/6778/2625/3586/1379/8723/387837/59067/3815/27342/55183/1398/1653/4068/5817/51561/4049/3329/3105/725/3684/7454/1776/5724/3263/6504/3162/8772/100507436/3122/114836/6810/3123/3565/613/4843/5272/388325/1773/6891/2624/1378/6830/563/3558/11006/1178/3135/911/148022/1524/9390/695/8809/718/634/3965/913/3821/146850/958/57126/6850/30009/3916/54795/56941/8832/5819/84868/7855/3440/91543/3805/114548/7186/50487/54209/54440/3071/5880/3689/3136/909/353091/10865/30817/118460/3106/2623/8673/9437/135250/910/5170/3902/11035/6688/56940/259197/7040/10859/7305/3952/3594/64127/10039/10666/50943/2213/177/100141515/9466/2268/11314/2242/409/7784/975/5590/84106/2294/339390/10459/201294/2208",209
"GO:0042445","hormone metabolic process","209/14629","241/18903",0.000162652635075023,0.0033576891100519,0.00241116309856437,"653/476/8644/84976/51144/51635/64577/1734/2908/10404/9227/3091/1803/441282/10699/4790/3480/174/5156/216/6934/5122/3973/6567/83539/6121/27122/231/151056/389434/6696/619373/102/56603/7849/8879/1601/654/1514/57016/169026/5125/10170/8854/6777/438/590/9060/1588/1109/2488/1592/1889/1363/7365/79644/64924/57665/5978/81555/1513/3077/6715/5947/9249/3169/2834/6338/51109/8622/2230/2028/223/25976/51478/2690/2099/131/1508/6783/54361/1215/3416/6716/405/339761/30001/650/1558/7364/195814/6447/29785/25825/6718/1645/59342/7038/51301/7941/1577/2625/8630/9486/8528/10196/1551/10159/1586/1584/3991/117247/3295/2304/4224/1545/3284/5406/54884/7366/121214/59272/157506/2672/59338/53630/10858/7276/1081/3294/158835/3293/54658/1381/9159/27284/7363/5126/10202/5447/54490/9563/2692/6469/15/220/5781/145226/582/1359/8614/2516/3028/1958/112724/1428/8608/1717/10901/1585/4311/54659/7173/3283/64377/1576/6822/5046/6528/5972/27344/1733/53919/1511/50700/340665/84649/51083/79154/1544/3249/6817/3952/5950/1522/1583/10948/1562/706/140606/1636/53905/50506/1056/54576/1594/1543/1382/5045/54905/147015/3292/1565/54760/2865/405753/8912/1609/1589",209
"GO:1990845","adaptive thermogenesis","142/14629","160/18903",0.000164551343895689,0.00338610098772018,0.00243156572333078,"56034/3606/79071/2034/5565/3910/57561/2171/2697/85440/7840/1734/7099/324/23228/6009/79602/55366/3480/216/5618/4012/8473/3953/3033/948/2887/55198/5608/154/406/6588/2271/6653/2827/10891/1778/2104/51094/3192/7852/55856/857/3516/5021/6868/51316/283455/3600/33/2778/23028/2628/2167/3397/115209/64641/63892/1666/55818/9807/23175/79813/79054/729230/26580/153/4883/58488/9658/133522/3717/57406/4898/148811/3566/6778/201163/4858/7090/8929/5564/5334/468/4160/7442/8841/7030/4857/9673/10062/43/25979/338557/1149/3565/23090/5746/155/7350/11096/2180/8809/9927/6319/1376/6850/6344/116/2303/8864/7352/1240/291/93/10400/51393/3934/3662/353500/6794/5020/249/7422/26027/7253/6343/83401/9370/26291/7351/1051/3952/59341/7067/192111/3297/7376/63976/170394/4849/51087",142
"GO:0048880","sensory system development","337/14629","398/18903",0.000166077892739809,0.00339223586703943,0.00243597119213504,"2200/2823/10371/3624/8829/8412/4124/4867/2737/4544/50939/1739/7431/22926/7291/1290/200734/27067/7068/10818/9314/4853/6935/10152/4286/3725/4771/639/25836/4693/7048/5915/3091/54806/5087/356/2202/57045/340273/51384/5584/6654/25932/631/6101/2703/2247/5156/57381/23093/10370/4763/7042/64805/1411/4760/6774/120114/2195/24147/7021/3791/2201/123016/6121/221935/658/55636/4810/7046/65979/2909/6670/2792/5090/652/1295/23657/51057/1499/79977/1270/4211/654/1956/4088/55714/493/6498/128637/7474/84062/3066/170692/22803/5663/57110/5961/341640/25987/221322/86/8854/4094/161742/4212/285590/49855/3985/57822/4915/6662/3549/167153/10002/23287/25945/2782/4149/50937/56890/114789/2321/5308/1641/22930/8419/22882/1420/28996/1027/5797/246213/3670/11145/659/220202/100126572/5080/81029/23424/23322/1813/80714/55184/84465/51761/2254/57096/8322/10253/5954/7101/491/57545/585/1282/10461/7837/221391/596/6597/6505/7490/85015/1289/131544/23554/5629/5316/2780/7070/84189/55212/196740/55764/23418/10765/835/2048/357/2625/84879/182/7528/91851/793/8929/116039/2055/10218/56853/56006/22931/64919/1410/10252/7289/468/3150/1545/94137/775/3684/26160/118427/8842/57084/157506/28514/2047/3859/23094/5204/1826/2255/284217/84678/7482/1418/7275/490/2301/57728/124842/91156/43/6297/130557/79888/3065/7472/4041/7476/9355/64093/84287/343035/7483/1413/30062/1421/5076/130916/6469/6722/220/23210/3913/3280/58158/54549/718/9927/23552/5457/256297/57835/261734/10220/7111/1419/6497/112724/2303/91355/10848/30813/7855/93/578/79583/5146/204851/3982/11023/283375/5145/2295/358/10312/1745/9742/1414/1427/4901/10763/343472/27151/56917/5914/7475/388552/5089/8076/27077/64220/7422/1296/1417/121643/4617/146862/1415/5158/655/51343/5950/85407/581/2296/6664/6247/5458/94/4990/23770/25794/10319/1497/4647/60436/7484/6531/7020/6010/22899/1969/1543/4284/1409/10083/7287/2779/286204/5979/7477",337
"GO:0098657","import into cell","218/14629","252/18903",0.000166333878966336,0.00339223586703943,0.00243597119213504,"6506/1739/2824/5997/476/10550/84679/481/5999/79901/5530/2181/284525/3763/5071/483/3688/5533/6567/5621/7057/84230/948/6616/6558/285195/6507/261729/6546/23657/65125/4308/3772/6523/3690/493/1814/781/3759/6549/84561/6541/120103/1812/5663/3676/4842/123041/2534/6532/206358/389015/773/121260/6515/221074/6570/6622/246213/3077/6564/6581/6338/5532/2058/383/57181/1813/9187/65267/81539/81031/10479/23204/6583/3757/11315/23479/4036/9890/25800/3758/25769/9992/6505/51305/65268/777/6582/7251/3458/2170/6518/10021/6538/4891/2911/8884/54407/80763/1261/6509/10268/84889/64116/6340/23516/10211/79689/376497/6548/7779/8660/51703/6520/9990/2055/55244/11254/9495/6580/6557/775/5865/285335/799/59272/7442/3773/6198/10060/5535/6513/11001/6547/56302/8501/6542/27112/183/6512/208/3760/931/1815/6533/2180/9152/3766/6510/6337/776/6540/57393/51296/6530/113235/54795/6529/8645/8864/1861/51393/2348/56262/477/54209/480/60/6511/283375/3784/90678/479/23428/3587/54716/6573/6571/6559/64220/774/10999/57468/55503/2668/100134444/54492/6833/6560/3770/728215/10723/10998/3765/3177/59341/4923/7226/3768/6524/8140/2350/162514/6531/222962/3767/3762/778/482/496/124935/207/6569/7036/100126336/6339/225689",218
"GO:0048260","positive regulation of receptor-mediated endocytosis","51/14629","53/18903",0.000166419470181817,0.00339223586703943,0.00243597119213504,"302/9863/636/54806/84896/84251/5538/1950/1601/8976/867/8867/284/84062/3190/9779/2332/3077/1191/1813/8527/5336/3024/6424/3643/26585/100506013/26119/3092/8862/23011/89780/3565/408/967/1785/7018/718/5054/6850/6401/7448/4908/9463/1173/116519/255738/6363/7422/6366/409",51
"GO:0007059","chromosome segregation","324/14629","382/18903",0.000168174777787237,0.00341726930914379,0.00245394775573391,"7405/55869/56776/57492/23137/56852/84250/9698/286053/2908/348235/25836/324/5359/130951/2669/158401/10274/10403/84643/996/23369/55055/23063/7150/4926/7155/27436/27183/55755/23244/8289/55193/9126/56984/6599/1499/55207/1778/25936/10097/55294/5885/8766/1063/3192/387103/6595/151246/29117/83990/23126/9555/11011/55795/1459/129563/6605/150280/9031/6421/64105/9113/348654/57520/8313/9232/86/8239/472/29127/146909/10664/6795/54908/1654/7013/23047/55781/91272/8110/51433/8658/54892/1894/23397/10096/6188/54617/699/8379/55166/1104/1060/8243/317761/9525/51115/7273/79858/79677/79892/80218/51451/9055/8452/8780/7756/8850/11130/27030/3837/22919/283847/9874/7272/3832/10464/283489/10735/2072/11044/6602/51203/164045/55719/150465/3619/90417/23172/4104/57697/998/990/192670/8697/7320/91782/79980/4438/9134/4292/4342/57820/51143/2237/29945/114799/6597/6732/8881/1457/6847/26271/4361/64210/5518/152185/54627/7156/10783/8678/285643/3550/672/51510/79075/128866/55706/140836/10744/146956/11339/1062/891/157570/10726/10592/56979/7917/51112/57405/4085/81565/54820/57132/51652/23353/256006/24137/64793/56155/387893/6601/147841/4288/11065/9184/1843/9391/56154/221150/10388/246184/701/9928/84722/27127/9275/728637/3833/5977/55355/5347/55920/10540/7283/11004/100130958/57082/9787/254528/127829/10270/101928601/54984/100507650/79903/4751/25906/26255/84142/84944/83540/80152/55274/4439/81929/64682/9587/145645/23626/9274/9212/56271/6598/388649/28989/9400/284071/220134/84861/9183/55063/84690/7153/642636/51434/49856/11243/9735/2068/23383/3835/8815/339834/27175/898/54069/79998/26993/283129/10919/100533997/11144/1325/84057/60/256126/3834/56159/9700/113130/285498/81610/93426/5901/55201/10460/1663/10300/10734/6603/81620/23636/29781/7329/8940/256364/23310/10615/9319/10524/51647/148479/605/22933/9985/51412/7517/200942/84464/332/8193/644186/126549/10609/10459/10636/79643/147872/118471/225689/284086",324
"GO:0009880","embryonic pattern specification","71/14629","76/18903",0.000171837523148727,0.00347560609538229,0.00249583951570835,"8829/8828/84976/10818/26005/23314/4090/7547/4086/1499/4211/4088/7474/23242/4212/10409/3549/57669/4091/80055/23424/163589/7490/4087/221400/9980/6493/91851/4762/3234/56165/23272/10959/2066/100129278/4089/28514/5727/2255/6491/1947/7476/53820/134701/6469/3911/2263/80319/6926/7855/140947/145873/5046/126668/11022/56917/6862/4223/92129/344022/4222/201164/4838/655/6911/441161/7704/497189/55897/7471/441478",71
"GO:0001709","cell fate determination","43/14629","44/18903",0.000173190491948238,0.00347560609538229,0.00249583951570835,"5396/9314/4853/4208/4170/3475/56603/652/1499/11281/64641/3670/2627/5080/998/5629/2625/182/28514/5727/2290/64321/8643/4821/7476/2624/5076/3199/3280/4855/89870/57453/474/343472/7148/55897/4654/7471/429/55079/157848/4909/10660",43
"GO:0016601","Rac protein signal transduction","43/14629","44/18903",0.000173190491948238,0.00347560609538229,0.00249583951570835,"2059/5291/10152/26053/55114/399/117178/9844/57531/4763/8473/7074/10787/10163/1012/5879/9855/51495/9710/83478/3845/8936/382/57679/5294/23191/11188/55845/1398/58480/9912/391/64411/28988/84078/1785/5923/5880/199/11337/199731/23616/50861",43
"GO:0035329","hippo signaling","43/14629","44/18903",0.000173190491948238,0.00347560609538229,0.00249583951570835,"29970/9867/6788/25937/10413/6789/57561/7003/4140/4771/79633/80014/23286/9686/26524/1432/11113/92597/154796/9113/100505385/81788/154810/55233/7073/55841/9231/8994/51421/84962/8642/79817/6714/60485/79981/126374/22941/5606/7004/8463/6664/79585/284086",43
"GO:0048545","response to steroid hormone","289/14629","339/18903",0.000173840931627233,0.0034778917247152,0.00249748083059007,"367/301/306/2796/4734/10413/8754/5069/23543/594/10499/476/374/8626/8644/7337/64754/2908/27086/51366/84709/54206/7048/5066/5732/9575/2693/9076/6446/2309/85315/10424/7035/1490/3480/4916/8725/7042/5122/167465/7057/90/9353/6781/11057/5058/8289/1906/84830/6696/10888/27347/5931/6382/406/652/1655/3569/23081/6869/8837/8611/3485/1601/2104/654/6586/9611/23376/3351/3192/8031/6502/3490/1977/114131/51389/857/5021/3301/387758/3275/9113/5467/8313/2560/114907/5290/952/590/23019/687/196541/55885/10002/5743/23028/5327/6750/3148/9325/7332/9420/5978/178/142/79876/4155/3670/6715/2103/3169/1407/10628/6338/383/9101/1536/2353/4747/55818/4864/730249/6049/9131/2690/2099/11240/11315/4015/9604/7101/6716/3304/596/677/6597/133522/2706/595/56937/7097/3717/161582/9612/55128/2033/672/2720/5241/55809/1261/1036/6294/6340/678/3586/50616/81285/552/2100/7533/23411/648/3557/8085/4824/5207/9063/1545/3284/4250/190/10474/10081/5724/2322/5106/799/1369/6422/121278/5111/1373/2629/5465/8013/842/6198/10062/490/1446/23558/54658/4821/10521/10728/55823/3065/23205/10018/11063/10013/6155/6714/57178/58/1408/81606/5447/3158/2692/210/15/4246/54541/387/6337/6752/2931/2288/65992/25959/9667/7043/2354/4306/5187/7352/10498/5585/445/2805/477/84676/1616/6258/2821/6898/3283/811/5245/358/79039/57658/10076/11170/199/1667/6663/5020/6559/2101/51341/4129/57617/26508/249/112398/51569/1364/632/266743/7040/9370/8061/4838/655/7023/21/6753/2022/5458/706/1636/5105/7356/2852/2056/164091/4654/3291/3931/149563/2660/7477/6256/1535/6339",289
"GO:0031098","stress-activated protein kinase signaling cascade","213/14629","246/18903",0.000174757243879892,0.00348546601485987,0.0025029199431154,"9867/8737/7498/10371/351/6788/7164/4281/9448/23043/1739/8767/1386/4216/2122/80824/23239/9821/260425/10550/7099/171392/11221/355/153769/54986/51384/4790/7189/1490/10987/3480/29969/5604/23236/4616/6416/5071/2218/8324/5599/23008/7042/1540/83737/222643/51284/55437/51776/9175/5911/55504/23328/5734/57630/5594/27347/5048/11143/5608/4986/8491/652/3553/1647/51347/57551/3146/1432/2308/331/9459/9611/1956/6386/9258/4088/2150/22881/10392/8600/3301/5602/7474/51495/401265/10125/7188/90441/859/27250/3552/142679/768211/7187/85458/392255/28996/26191/939/4067/2074/5478/3082/2305/55872/23005/5603/9770/65018/51339/51562/1399/6885/10114/11342/5052/677/7185/7098/650/51135/4215/5859/27035/10771/10221/55801/23162/3476/1398/83605/9261/10494/84766/1410/10913/222166/1843/389400/440193/4055/6504/5605/8841/6422/4217/2047/11235/60401/2185/7430/5595/3551/91862/4317/7476/2950/1236/388325/140885/9344/183/846/114609/6423/50488/7786/387/9506/3965/5610/153090/259/3489/5187/4878/4294/5601/7186/54209/1616/55765/1845/10045/148170/6363/7422/6688/5606/56940/2324/3276/6366/3952/64127/8312/59341/2213/177/4221/9965/407048/11184/4868/23542/3654/10044/5871/9618/7477/5345/1852",213
"GO:0042098","T cell proliferation","185/14629","212/18903",0.000177400352425724,0.00350716591377689,0.0025185026828499,"3606/301/406991/1739/8767/5728/868/29126/79679/940/5788/57829/407030/7292/1794/8995/7048/80380/5530/57045/25/6654/4478/7189/4254/5621/83737/8440/5074/1493/57630/6375/3958/7412/970/652/3553/64844/3569/1499/3572/3146/3485/27242/3620/11119/56253/8654/6541/6655/4690/3593/3479/3600/944/80762/3604/10125/6777/1503/2534/3552/3549/604/6188/81704/8379/26191/7037/3659/5532/383/2281/100133941/149233/58515/1604/6385/2064/3133/11148/54542/84433/54361/729230/5294/4179/8744/6352/9231/912/5588/3717/5027/6441/10385/10673/3586/59067/11146/5573/648/959/4860/7535/941/10457/51561/896/57162/3105/6708/6504/2000/8772/246778/57678/1947/8740/637/3123/3559/23240/942/64600/3565/79798/384/7157/1378/3558/11006/1178/6469/3135/55716/3280/23385/3965/7297/6850/30835/84868/9093/3113/54440/3109/3071/5880/10077/923/916/80381/26279/199/4004/1725/6363/11035/64926/3115/10859/1051/3952/9047/3594/581/6693/653499/50943/177/10288/7356/6556/9466/2056/64115/7001/11151/7784/10148/975/339390/3481/126259",185
"GO:0099003","vesicle-mediated transport in synapse","185/14629","212/18903",0.000177400352425724,0.00350716591377689,0.0025185026828499,"22871/1182/26052/154664/5728/115548/6453/134957/1176/114781/8573/8546/8301/50618/6857/85439/10814/163/1000/673/11069/5533/1948/3356/6860/84896/4983/5030/6616/6093/10497/93664/5337/26258/1499/57502/107/3351/3690/1814/5874/8867/84062/1812/5663/1138/440279/84961/9829/22999/136/6854/6809/10239/10947/2932/22930/6457/5217/9498/2332/6570/6622/246213/320/8618/5532/116443/27445/8674/1813/5908/22883/382/9892/115677/273/26059/284697/55737/56850/8224/8773/8650/321/6456/9699/1488/23191/63908/116841/5027/5906/8676/274/84162/783/79953/23557/1268/6812/8871/148/9815/488/140679/135/821/1129/785/5028/9751/1175/5865/5579/57084/11037/143425/1142/150/146395/89780/6810/161/8943/339302/9342/7476/10755/127833/1815/6455/1644/6853/8927/1785/23621/8973/5575/2054/90019/54413/1861/4218/22829/60/23025/2580/8448/1173/160/91683/29993/6844/9900/1759/9783/8775/8120/6571/6855/57617/5413/2901/140730/27253/80852/10675/5582/6804/8447/9381/57465/8541/5338/10815/112755/9024/27065/6861/84446/23396/23237/50632/1609",185
