"","CHR","START","END","GFP_1","GFP_2","GFP_3","YAF_1","YAF_2","YAF_3"
"4042",3,119863855,119866917,158,51,145,31,186,113
"4043",3,120010921,120014857,186,94,187,45,206,135
"4044",3,120055665,120059964,188,76,152,42,279,177
"4045",3,120104124,120139598,2172,852,2133,393,2726,1705
"4046",3,120139951,120148489,427,196,412,114,572,394
"4047",3,120167011,120201745,2231,942,2012,336,2264,1376
"4048",3,120203744,120245944,2714,1211,2547,439,2553,1859
"4049",3,120247749,120249954,128,72,122,25,150,77
"4050",3,120272025,120273611,69,40,56,19,128,98
"4051",3,120297030,120304211,467,223,424,82,464,337
"4052",3,120304741,120310117,266,120,287,48,344,253
"4053",3,120337216,120341049,49,26,41,55,207,163
"4054",3,120343459,120345078,34,17,42,38,126,123
"4055",3,120508153,120518383,572,241,532,105,728,445
"4056",3,120538231,120541357,71,32,73,34,187,128
"4057",3,120545844,120551230,279,134,296,76,509,354
"4058",3,120588149,120592426,177,88,167,58,343,265
"4059",3,120672983,120678260,144,63,103,89,447,282
"4060",3,120679276,120685394,177,102,193,65,427,270
"4061",3,120706093,120720613,545,280,503,189,1019,719
"4062",3,120773233,120775099,60,29,56,38,168,141
"4063",3,120801795,120811030,422,229,407,145,800,589
"4064",3,120949335,120959102,404,155,418,110,571,338
"4065",3,120989911,120994078,111,84,120,42,269,153
"4066",3,121022087,121024692,94,22,78,41,195,125
"4067",3,121111035,121114086,109,64,105,29,130,118
"4068",3,121240006,121241995,98,52,93,23,120,66
"4069",3,121412309,121421931,194,112,195,90,492,343
"4070",3,121462998,121465277,96,46,72,50,237,182
"4071",3,121594875,121598218,153,60,142,57,303,224
"4072",3,121654297,121656921,80,39,74,28,183,149
"4073",3,121721512,121724000,77,40,60,42,135,103
"4074",3,121929162,121930969,44,39,57,20,104,86
"4075",3,121962430,121965896,78,44,64,40,242,206
"4076",3,122099254,122107447,158,76,148,148,700,521
"4077",3,122191869,122194087,45,15,14,36,148,96
"4078",3,122201283,122207754,127,81,141,58,382,267
"4079",3,122505270,122510242,200,108,196,73,295,247
"4080",3,122627998,122630822,60,25,64,28,128,94
"4081",3,122652705,122665058,499,268,489,138,820,538
"4082",3,122680780,122682939,55,32,65,24,144,92
"4083",3,122719529,122724971,136,104,143,90,423,324
"4084",3,122776792,122783464,196,113,164,61,382,250
"4085",3,122789325,122792446,89,34,75,42,188,152
"4086",3,122855666,122857905,29,27,39,28,121,110
"4087",3,122973921,122986528,655,326,602,145,668,445
"4088",3,123058079,123063681,77,42,85,45,274,210
"4089",3,123173039,123175594,64,40,60,61,202,164
"4090",3,123183420,123189759,187,114,170,97,570,435
"4091",3,123192918,123196392,180,85,188,37,226,172
"4092",3,123482831,123485560,141,73,111,58,236,200
"4093",3,123509412,123512358,178,73,167,38,279,167
"4094",3,123543400,123545286,81,32,54,27,119,101
"4095",3,123549729,123551407,101,58,106,31,168,98
"4096",3,123573963,123588711,970,374,792,142,915,572
"4097",3,123589853,123595048,283,141,315,70,390,249
"4098",3,123636585,123643426,326,160,269,72,350,253
"4099",3,123687486,123692294,109,80,94,53,210,139
"4100",3,124068894,124070454,101,44,102,22,117,104
"4101",3,124074402,124076748,224,76,171,36,220,141
"4102",3,124481113,124483145,81,42,67,36,169,169
"4103",3,124497796,124499109,54,22,39,8,98,52
"4104",3,124616279,124618571,72,49,62,26,127,83
"4105",3,124642764,124645890,55,48,75,41,164,131
"4106",3,124716484,124722230,299,170,276,80,473,323
"4107",3,124735996,124743475,406,179,372,69,442,256
"4108",3,124812392,124815274,39,42,43,51,219,227
"4109",3,124860418,124882835,1472,648,1316,255,1709,1046
"4110",3,125060480,125064129,196,97,151,37,236,125
"4111",3,125068202,125071956,124,49,99,40,277,175
"4112",3,125110695,125112260,104,26,82,25,217,124
"4113",3,125136309,125143485,345,170,273,74,366,249
"4114",3,125258946,125269819,522,268,550,94,517,344
"4115",3,125297639,125305661,413,169,352,99,512,368
"4116",3,125311361,125316038,269,95,248,51,314,212
"4117",3,125337602,125365028,1376,674,1316,271,1559,1075
"4118",3,125393451,125394986,66,46,52,25,91,71
"4119",3,125397124,125414719,1017,486,924,163,1061,738
"4120",3,125591754,125593616,61,31,64,26,181,120
"4121",3,125719317,125722063,102,42,89,39,203,154
"4122",3,126060832,126063528,76,32,62,33,211,114
"4123",3,126071563,126073697,38,37,57,45,135,162
"4124",3,126079377,126085725,271,119,229,100,571,455
"4125",3,126109619,126116937,448,213,423,84,699,468
"4126",3,126136114,126141723,310,132,283,57,346,224
"4127",3,126317530,126321332,161,77,133,59,360,235
"4128",3,126331344,126333899,121,68,137,39,308,174
"4129",3,126353392,126361833,386,163,380,122,759,507
"4130",3,126431064,126433665,137,62,140,24,227,132
"4131",3,126479579,126481133,75,28,56,32,115,81
"4132",3,126540587,126551326,503,250,523,131,710,460
"4133",3,126585659,126597496,589,312,553,109,659,473
"4134",3,126636425,126638647,78,49,90,40,266,239
"4135",3,126644003,126645895,75,39,82,25,176,120
"4136",3,126647066,126648579,52,25,59,31,171,156
"4137",3,127001462,127006764,208,114,190,63,306,228
"4138",3,127017186,127019272,57,41,63,51,199,156
"4139",3,127071253,127074741,155,75,110,31,191,140
"4140",3,128035016,128040286,185,122,175,100,487,359
"4141",3,128207466,128209102,35,17,37,35,105,124
"4142",3,128333274,128338138,110,58,110,86,491,358
"4143",3,128448189,128449991,31,26,25,33,198,155
"4144",3,128451215,128457650,138,79,133,76,432,327
"4145",3,128465733,128470041,69,29,74,54,293,218
"4146",3,128496383,128505202,118,62,102,131,600,531
"4147",3,128505375,128510658,79,48,76,65,294,261
"4148",3,128517647,128518846,21,23,18,22,119,63
"4149",3,128552681,128554481,63,42,62,27,175,121
"4150",3,128732509,128734813,69,45,51,23,104,85
"4151",3,128788677,128791717,105,57,97,38,224,191
"4152",3,128883546,128896628,760,367,665,155,746,542
"4153",3,128900613,128910314,497,217,464,91,588,378
"4154",3,128936075,128945436,621,249,543,70,561,343
"4155",3,129248614,129249925,15,16,16,27,94,89
"4156",3,129637488,129640774,67,65,53,50,180,159
"4157",3,129643069,129645221,103,79,98,31,164,150
"4158",3,130036466,130038653,47,25,52,34,149,110
"4159",3,130067696,130072586,153,74,135,61,350,232
"4160",3,130100095,130105352,83,69,86,93,376,278
"4161",3,130121583,130124604,50,21,70,40,264,159
"4162",3,130165162,130166912,74,25,71,30,158,119
"4163",3,130206148,130221014,872,391,764,126,826,540
"4164",3,130368912,130371568,115,83,119,32,180,108
"4165",3,130379126,130385019,322,170,290,87,461,351
"4166",3,130402510,130408622,294,152,292,93,507,340
"4167",3,130413093,130417079,273,107,256,70,373,253
"4168",3,130418155,130432403,992,443,885,142,877,571
"4169",3,130447515,130453267,224,98,221,60,460,325
"4170",3,130471867,130479724,270,134,281,74,567,320
"4171",3,130522156,130526285,171,74,150,49,344,241
"4172",3,130527214,130530087,135,56,130,50,260,173
"4173",3,130579111,130582563,79,53,69,50,298,195
"4174",3,130633367,130639806,76,51,80,67,340,293
"4175",3,130672274,130675198,69,26,65,35,213,136
"4176",3,130724417,130728524,158,89,155,69,387,247
"4177",3,130771480,130776596,142,93,110,79,434,363
"4178",3,130796603,130798789,42,26,42,37,187,175
"4179",3,130846266,130849467,48,32,55,64,236,202
"4180",3,130872518,130874824,31,35,34,39,142,123
"4181",3,130944756,130946361,72,40,71,31,98,85
"4182",3,131613692,131617730,220,106,166,34,197,127
"4183",3,131747894,131750504,91,55,100,41,205,191
"4184",3,131794787,131796955,105,49,80,32,162,106
"4185",3,131808206,131813171,171,91,141,58,327,209
"4186",3,132024272,132026829,52,26,38,35,156,146
"4187",3,132053893,132056849,70,37,62,47,156,152
"4188",3,132114330,132117388,73,51,84,30,148,117
"4189",3,132310645,132313535,60,39,67,32,221,124
"4190",3,132317744,132319478,91,51,80,38,244,165
"4191",3,133133610,133135479,55,28,54,16,118,67
"4192",3,133337988,133340774,94,47,73,32,183,128
"4193",3,133341545,133345070,85,46,87,35,205,150
"4194",3,133820580,133823621,98,48,78,27,119,76
"4195",3,133833762,133836347,123,31,114,22,150,89
"4196",3,133924842,133939378,908,352,893,127,987,575
"4197",3,133941650,133959895,1248,469,1205,206,1309,740
"4198",3,134006756,134011058,209,98,147,47,236,186
"4199",3,134014551,134048118,1807,717,1754,299,2041,1250
"4200",3,134049348,134051760,115,57,110,16,120,63
"4201",3,134117827,134121940,65,39,74,84,295,231
"4202",3,134124747,134127289,74,49,87,48,280,204
"4203",3,134138973,134141863,99,41,97,28,147,129
"4204",3,134355724,134367456,595,274,572,98,507,338
"4205",3,134736016,134739557,158,77,178,11,126,47
"4206",3,134862066,134868949,413,168,382,77,484,317
"4207",4,149338,159508,500,229,551,65,475,323
"4208",4,160730,183013,1363,525,1283,136,1124,729
"4209",4,201101,208195,330,167,328,46,325,217
"4210",4,209048,225389,740,303,670,101,676,411
"4211",4,468533,470535,58,42,72,30,121,111
"4212",4,508677,510969,95,57,94,37,249,185
"4213",4,537068,543398,238,88,248,60,473,343
"4214",4,568346,573523,262,98,245,59,410,238
"4215",4,1473504,1475944,110,91,105,41,188,163
"4216",4,1516926,1520674,260,132,255,35,355,272
"4217",4,1523070,1539062,821,366,782,108,647,441
"4218",4,1582593,1584675,45,26,39,14,74,49
"4219",4,1590048,1594041,159,74,153,39,292,227
"4220",4,1628786,1635972,274,117,306,65,350,224
"4221",4,1651802,1653991,58,27,59,12,75,74
"4222",4,1819066,1848246,1730,671,1693,221,1641,1007
"4223",4,1911605,1919750,407,140,409,51,426,272
"4224",4,1932111,1938909,271,113,238,48,336,236
"4225",4,2050169,2061501,479,272,482,105,456,358
"4226",4,2138168,2140230,101,39,99,18,101,67
"4227",4,2282335,2285598,136,64,146,28,180,93
"4228",4,2611693,2614230,99,57,90,20,149,101
"4229",4,2639777,2642094,126,52,124,25,201,136
"4230",4,2751847,2753879,69,22,75,5,68,31
"4231",4,2782061,2785436,151,60,157,37,188,148
"4232",4,2812470,2814003,45,20,43,25,95,83
"4233",4,2957751,2961916,202,98,194,23,248,154
"4234",4,3030379,3039123,403,136,375,66,438,283
"4235",4,3040155,3041964,106,55,106,17,152,89
"4236",4,3075636,3078870,99,31,97,28,159,98
"4237",4,3116454,3124179,303,174,292,96,532,384
"4238",4,3127919,3131774,95,42,89,54,301,190
"4239",4,3167611,3171547,157,66,145,52,323,208
"4240",4,3201077,3204638,175,69,147,34,215,154
"4241",4,3269677,3277977,365,146,378,66,524,340
"4242",4,3291192,3317153,1529,588,1455,213,1562,953
"4243",4,3452644,3459403,305,121,281,60,502,314
"4244",4,3640692,3642124,35,21,40,20,105,82
"4245",4,3653277,3656867,127,64,103,22,162,111
"4246",4,4299839,4308723,367,160,304,63,424,287
"4247",4,4379305,4380819,69,38,55,13,95,66
"4248",4,4853044,4861565,317,167,353,53,375,251
"4249",4,5085925,5087884,59,34,67,25,107,65
"4250",4,5647133,5650353,93,64,96,25,129,95
"4251",4,5794497,5798776,156,58,159,24,222,106
"4252",4,5964704,5966723,124,56,144,24,178,100
"4253",4,6043165,6044796,59,29,81,18,59,62
"4254",4,6069327,6070553,37,22,37,31,119,102
"4255",4,6077569,6079362,78,43,81,30,137,87
"4256",4,6083792,6085414,59,43,57,33,151,127
"4257",4,6092379,6094158,101,34,81,34,233,145
"4258",4,6177853,6180989,112,42,113,41,264,180
"4259",4,6214733,6216774,45,22,49,30,149,128
"4260",4,6228728,6233086,118,56,130,54,302,197
"4261",4,6278652,6281394,83,54,80,29,234,180
"4262",4,6332612,6334215,67,37,83,34,163,120
"4263",4,6335219,6338201,122,45,110,41,270,184
"4264",4,6339406,6341010,61,29,52,35,133,74
"4265",4,6367623,6378512,450,156,453,140,937,686
"4266",4,6469093,6471364,104,43,92,30,176,130
"4267",4,6531129,6534650,111,43,117,47,285,193
"4268",4,6537607,6542945,200,90,234,57,324,231
"4269",4,6547433,6556804,445,210,462,117,755,550
"4270",4,6612759,6614789,98,42,103,31,231,165
"4271",4,6693605,6701985,410,184,374,77,461,289
"4272",4,6733966,6736053,58,34,54,33,132,114
"4273",4,6763759,6781156,891,365,846,222,1193,911
"4274",4,6814099,6832105,1147,477,1096,164,1196,699
"4275",4,6850734,6854046,147,51,155,30,218,175
"4276",4,6866314,6874107,350,140,328,76,535,316
"4277",4,6923842,6926422,115,44,115,38,235,156
"4278",4,7130296,7135100,284,105,263,40,267,169
"4279",4,7806947,7808263,41,29,47,17,98,65
"4280",4,8389046,8390891,71,27,81,10,55,50
"4281",4,9363202,9365786,67,29,67,40,180,126
"4282",4,11657537,11659245,33,11,32,32,154,138
"4283",4,11811772,11815757,75,38,104,55,294,221
"4284",4,12007094,12012206,118,49,132,65,394,272
"4285",4,12091348,12093504,61,25,50,14,137,93
"4286",4,12802536,12804995,57,34,34,28,143,112
"4287",4,12871769,12873317,36,14,35,27,134,117
"4288",4,12890228,12892929,76,25,71,42,221,165
"4289",4,12899434,12902071,95,48,69,32,253,171
"4290",4,13135502,13137300,51,18,29,15,154,76
"4291",4,13178118,13180195,59,36,49,24,164,87
"4292",4,13389793,13391360,45,22,50,17,122,79
"4293",4,14884569,14887212,39,30,59,40,195,122
"4294",4,15220717,15222686,97,53,81,21,119,87
"4295",4,15277750,15280286,79,44,73,37,146,127
"4296",4,20450908,20453047,49,27,63,34,174,146
"4297",4,21656049,21658134,43,20,35,28,99,63
"4298",4,22042445,22044456,34,12,24,21,89,76
"4299",4,23948996,23951278,40,32,38,43,135,101
"4300",4,24044356,24046357,52,42,55,49,157,127
"4301",4,24820952,24822958,33,20,41,34,152,157
"4302",4,26197811,26199973,39,16,38,20,105,77
"4303",4,26273851,26276254,73,29,76,22,175,97
"4304",4,26317610,26320070,54,39,36,27,130,83
"4305",4,29316725,29318161,18,7,20,13,75,59
"4306",4,30985540,30992726,367,176,356,44,308,238
"4307",4,31005404,31007215,71,32,57,23,116,78
"4308",4,31204975,31206655,41,27,46,24,109,109
"4309",4,31214856,31229950,838,386,848,117,814,516
"4310",4,31231596,31241707,567,296,535,106,691,482
"4311",4,31362278,31364289,86,59,66,21,111,76
"4312",4,42704707,42707248,52,24,41,25,153,108
"4313",4,42756072,42758948,53,32,44,49,191,143
"4314",4,42790150,42791515,21,18,18,48,148,124
"4315",4,45273699,45274895,16,9,18,16,83,64
"4316",4,45614970,45616778,33,17,36,31,94,107
"4317",4,47234781,47236779,47,23,37,15,148,109
"4318",4,47710884,47718099,339,141,307,78,476,325
"4319",4,47732070,47767536,2262,920,2215,322,2454,1571
"4320",4,47827496,47829764,79,42,58,17,117,85
"4321",4,47895981,47898271,72,41,63,30,182,131
"4322",4,47902177,47905884,192,70,136,36,307,212
"4323",4,47948818,47952127,145,65,124,32,187,129
"4324",4,47997347,48006262,516,227,440,95,486,333
"4325",4,48681508,48682599,22,10,38,12,100,56
"4326",4,48794956,48797195,101,49,86,34,150,101
"4327",4,48814994,48819607,268,111,255,48,302,202
"4328",4,48852168,48853652,42,12,32,8,76,65
"4329",4,48956033,48958401,57,33,67,21,152,121
"4330",4,48964862,48966681,102,41,118,27,147,118
"4331",4,48966912,48974652,573,226,443,91,605,369
"4332",4,48975547,48991704,987,409,891,149,1011,645
"4333",4,48992934,49000706,456,185,397,46,362,275
"4334",4,49056033,49059723,101,54,127,42,298,196
"4335",4,49087940,49098438,638,271,579,138,789,545
"4336",4,49109016,49111527,124,55,106,33,228,154
"4337",4,49274896,49278063,145,71,130,55,259,189
"4338",4,49292699,49294708,137,55,109,29,155,102
"4339",4,49334455,49349571,763,320,719,105,815,512
"4340",4,49534822,49557961,1261,483,1131,175,1150,737
"4341",4,49578685,49581251,108,46,86,20,183,130
"4342",4,49673218,49675980,99,35,83,38,226,164
"4343",4,49741181,49742393,59,19,62,15,105,75
"4344",4,49827256,49829693,58,15,69,21,135,72
"4345",4,49909451,49911126,125,41,98,17,133,100
"4346",4,49952791,49976905,1406,533,1317,198,1252,848
"4347",4,50049650,50066952,1009,436,934,130,854,561
"4348",4,50069032,50080005,514,200,509,73,526,405
"4349",4,50102750,50112406,366,140,359,75,479,377
"4350",4,50597488,50598549,10,8,14,14,81,63
"4351",4,50619349,50622308,55,37,55,53,216,168
"4352",4,50785757,50787943,23,23,31,28,142,125
"4353",4,51370953,51372879,40,31,49,20,148,126
"4354",4,51388122,51390110,69,24,74,20,200,121
"4355",4,51530227,51532339,69,30,78,24,106,72
"4356",4,51822164,51825712,147,66,174,55,265,154
"4357",4,51826911,51829658,119,48,97,36,231,158
"4358",4,51849177,51853299,238,95,226,32,248,159
"4359",4,51861884,51866082,180,100,225,43,246,167
"4360",4,52018590,52024066,293,112,262,35,260,195
"4361",4,52139449,52144140,207,75,207,39,259,173
"4362",4,52145261,52150484,200,88,194,43,384,218
"4363",4,52163029,52169594,203,112,174,63,433,256
"4364",4,52185045,52188084,116,61,111,24,223,146
"4365",4,52229657,52233066,125,73,162,35,247,194
"4366",4,52234878,52236642,96,43,103,36,176,104
"4367",4,52266977,52268731,70,34,51,21,183,124
"4368",4,52277174,52281745,152,52,117,72,379,271
"4369",4,52326357,52331163,190,66,156,51,324,218
"4370",4,52542679,52548646,283,116,275,42,310,161
"4371",4,52867206,52880825,633,295,617,114,866,489
"4372",4,52982428,52986171,99,52,94,37,140,88
"4373",4,53045958,53054943,561,199,534,93,629,398
"4374",4,53078675,53081229,84,34,97,41,175,120
"4375",4,53204718,53207363,103,34,89,31,162,115
"4376",4,53230422,53237461,379,139,351,50,459,289
"4377",4,53427769,53429076,61,23,50,16,172,128
"4378",4,53623724,53627199,52,31,57,39,168,146
"4379",4,53726281,53727963,77,35,82,16,131,92
"4380",4,53746004,53758533,660,280,577,112,689,426
"4381",4,53936606,53942150,174,76,176,49,321,184
"4382",4,53947865,53950568,92,47,79,26,139,91
"4383",4,54220195,54221468,41,16,39,15,88,64
"4384",4,54229008,54230884,44,14,21,11,129,90
"4385",4,54279563,54280854,33,25,37,10,85,70
"4386",4,54299137,54301173,127,66,105,37,191,108
"4387",4,54357218,54361267,113,38,93,47,259,198
"4388",4,54367181,54372500,251,120,270,72,407,254
"4389",4,54397382,54399932,69,38,86,22,145,86
"4390",4,54411288,54414104,139,79,134,40,209,161
"4391",4,54437906,54440707,91,42,81,24,136,118
"4392",4,54549030,54550687,95,31,106,16,106,48
"4393",4,54574197,54581067,332,139,299,59,288,202
"4394",4,55656536,55660104,178,80,182,47,244,170
"4395",4,55681013,55682633,86,55,74,22,129,101
"4396",4,55715966,55730788,596,289,578,158,1072,724
"4397",4,55736845,55739246,89,47,83,22,149,104
"4398",4,55937378,55942282,235,98,172,58,313,211
"4399",4,55955199,55957113,79,37,86,26,139,77
"4400",4,55971729,55974674,86,47,86,37,214,136
"4401",4,55995517,55997919,56,26,43,34,158,107
"4402",4,56078873,56085507,412,167,332,71,382,284
"4403",4,56103761,56105635,49,30,49,28,102,80
"4404",4,56126182,56131331,173,76,150,54,343,210
"4405",4,56157010,56162017,127,61,146,47,286,188
"4406",4,56204953,56208450,67,32,58,26,170,156
"4407",4,56220830,56222655,55,20,46,18,147,93
"4408",4,56299555,56301002,43,19,38,23,78,74
"4409",4,56338135,56340121,71,28,66,24,154,121
"4410",4,56486358,56488856,124,38,129,16,170,76
"4411",4,56632312,56637444,203,79,176,70,397,273
"4412",4,57164818,57169474,225,92,213,50,350,228
"4413",4,57179472,57206936,1461,539,1477,216,1449,905
"4414",4,57207579,57227940,1541,567,1540,184,1322,839
"4415",4,57228986,57245448,1096,395,1009,156,1085,701
"4416",4,57454196,57457390,192,71,166,29,175,101
"4417",4,57458871,57482292,1161,494,1148,163,1067,720
"4418",4,57545934,57547512,57,28,58,21,127,95
"4419",4,57731298,57742585,650,323,654,97,673,410
"4420",4,57751190,57753151,59,25,60,15,151,104
"4421",4,57754490,57757118,92,32,90,16,143,86
"4422",4,57836776,57839258,82,48,77,36,239,137
"4423",4,57886747,57890344,118,48,121,43,267,175
"4424",4,57896854,57900015,73,35,71,48,219,134
